4807 10000
3332 3331 6168
3333 3331 9662
3334 3331 8607
3335 3334 6766
3336 3334 7580
3337 3334 8410
3338 3337 8659
3339 3337 6154
3340 3337 5822
3341 3340 9540
3342 3340 7146
3343 3340 7873
3344 3343 7429
3345 3343 8034
3346 3343 6524
3347 3346 8515
3348 3346 6869
3349 3346 8086
3350 3349 9776
3351 3349 5884
3352 3349 9061
3353 3352 5605
3354 3352 5572
3355 3352 7994
3356 3355 5671
3357 3355 9236
3358 3355 8095
3359 3358 5360
3360 3358 6235
3361 3358 5375
3362 3361 7625
3363 3361 6594
3364 3361 9301
3365 3364 5881
3366 3364 7015
3367 3364 9364
3368 3367 6240
3369 3367 8329
3370 3367 9615
3371 3370 8874
3372 3370 7823
3373 3370 8194
3374 3373 5333
3375 3373 9115
3376 3373 9663
3377 3376 9929
3378 3376 8296
3379 3376 9791
3380 3379 6846
3381 3379 8348
3382 3379 6656
3383 3382 5062
3384 3382 6179
3385 3382 5053
3386 3385 5283
3387 3385 5079
3388 3385 5924
3389 3388 9464
3390 3388 8154
3391 3388 8749
3392 3391 6996
3393 3391 5314
3394 3391 9346
3395 3394 8459
3396 3394 6401
3397 3394 6250
3398 3397 9479
3399 3397 6219
3400 3397 6681
3401 3400 7373
3402 3400 9820
3403 3400 7570
3404 3403 6709
3405 3403 6382
3406 3403 8591
3407 3406 8113
3408 3406 7136
3409 3406 5462
3410 3409 5288
3411 3409 8695
3412 3409 5733
3413 3412 8210
3414 3412 7718
3415 3412 9160
3416 3415 8202
3417 3415 8714
3418 3415 7985
3419 3418 8747
3420 3418 6780
3421 3418 8107
3422 3421 5289
3423 3421 7370
3424 3421 8663
3425 3424 5247
3426 3424 7336
3427 3424 5453
3428 3427 8176
3429 3427 8572
3430 3427 5930
3431 3430 5662
3432 3430 9783
3433 3430 9767
3434 3433 5544
3435 3433 5948
3436 3433 7079
3437 3436 7813
3438 3436 9136
3439 3436 5616
3440 3439 9698
3441 3439 5775
3442 3439 9675
3443 3442 6029
3444 3442 8133
3445 3442 7649
3446 3445 8991
3447 3445 6387
3448 3445 8039
3449 3448 7086
3450 3448 7925
3451 3448 5937
3452 3451 6191
3453 3451 8603
3454 3451 5410
3455 3454 9577
3456 3454 7429
3457 3454 5324
3458 3457 8204
3459 3457 9735
3460 3457 7366
3461 3460 5088
3462 3460 5838
3463 3460 9434
3464 3463 7454
3465 3463 9643
3466 3463 7903
3467 3466 7730
3468 3466 8901
3469 3466 6666
3470 3469 6476
3471 3469 9919
3472 3469 6349
3473 3472 8890
3474 3472 9640
3475 3472 9034
3476 3475 7814
3477 3475 9869
3478 3475 8121
3479 3478 5432
3480 3478 8407
3481 3478 7326
3482 3481 8189
3483 3481 7870
3484 3481 8624
3485 3484 5201
3486 3484 9880
3487 3484 8298
3488 3487 8962
3489 3487 5611
3490 3487 6840
3491 3490 7558
3492 3490 7017
3493 3490 8975
3494 3493 9482
3495 3493 5521
3496 3493 8719
3497 3496 6749
3498 3496 8572
3499 3496 6148
3500 3499 5563
3501 3499 6821
3502 3499 5536
3503 3502 8492
3504 3502 5179
3505 3502 9627
3506 3505 5915
3507 3505 6743
3508 3505 5069
3509 3508 6214
3510 3508 6449
3511 3508 7990
3512 3511 5908
3513 3511 7577
3514 3511 7559
3515 3514 7775
3516 3514 6013
3517 3514 5194
3518 3517 7062
3519 3517 9762
3520 3517 9955
3521 3520 8902
3522 3520 8437
3523 3520 8639
3524 3523 6636
3525 3523 9541
3526 3523 5685
3527 3526 6788
3528 3526 8482
3529 3526 9136
3530 3529 5049
3531 3529 7640
3532 3529 6290
3533 3532 8512
3534 3532 9822
3535 3532 8891
3536 3535 7923
3537 3535 9233
3538 3535 9007
3539 3538 9436
3540 3538 5599
3541 3538 8851
3542 3541 8088
3543 3541 5033
3544 3541 9504
3545 3544 8806
3546 3544 8857
3547 3544 7273
3548 3547 9421
3549 3547 9646
3550 3547 9399
3551 3550 9076
3552 3550 5579
3553 3550 5808
3554 3553 6061
3555 3553 8317
3556 3553 5705
3557 3556 8161
3558 3556 7623
3559 3556 9748
3560 3559 5797
3561 3559 8380
3562 3559 7580
3563 3562 5216
3564 3562 7995
3565 3562 9957
3566 3565 6065
3567 3565 7807
3568 3565 6341
3569 3568 8541
3570 3568 7597
3571 3568 5774
3572 3571 6272
3573 3571 9502
3574 3571 8029
3575 3574 5626
3576 3574 9656
3577 3574 7252
3578 3577 9278
3579 3577 6774
3580 3577 9405
3581 3580 9886
3582 3580 9787
3583 3580 5132
3584 3583 7980
3585 3583 7794
3586 3583 8555
3587 3586 7424
3588 3586 6713
3589 3586 7423
3590 3589 5703
3591 3589 9693
3592 3589 6118
3593 3592 9149
3594 3592 7545
3595 3592 6084
3596 3595 9980
3597 3595 5891
3598 3595 9787
3599 3598 5817
3600 3598 5832
3601 3598 8299
3602 3601 5884
3603 3601 7755
3604 3601 7874
3605 3604 9911
3606 3604 7584
3607 3604 6320
3608 3607 5765
3609 3607 9746
3610 3607 8972
3611 3610 8277
3612 3610 5041
3613 3610 7870
3614 3613 7448
3615 3613 6058
3616 3613 7488
3617 3616 8543
3618 3616 7688
3619 3616 7277
3620 3619 5728
3621 3619 7013
3622 3619 7179
3623 3622 7172
3624 3622 9127
3625 3622 6069
3626 3625 6265
3627 3625 7141
3628 3625 6931
3629 3628 8064
3630 3628 6827
3631 3628 6840
3632 3631 7521
3633 3631 7866
3634 3631 5307
3635 3634 7841
3636 3634 6891
3637 3634 9322
3638 3637 8104
3639 3637 5152
3640 3637 7211
3641 3640 9323
3642 3640 8197
3643 3640 5438
3644 3643 6991
3645 3643 5454
3646 3643 7111
3647 3646 9031
3648 3646 7718
3649 3646 9183
3650 3649 9147
3651 3649 8472
3652 3649 7726
3653 3652 5469
3654 3652 7099
3655 3652 8948
3656 3655 6340
3657 3655 8943
3658 3655 5962
3659 3658 5653
3660 3658 7649
3661 3658 7798
3662 3661 8929
3663 3661 8639
3664 3661 6414
3665 3664 5045
3666 3664 5960
3667 3664 7845
3668 3667 5539
3669 3667 8030
3670 3667 9095
3671 3670 7840
3672 3670 7980
3673 3670 5145
3674 3673 6189
3675 3673 6109
3676 3673 9718
3677 3676 5466
3678 3676 5639
3679 3676 6827
3680 3679 5192
3681 3679 6213
3682 3679 9535
3683 3682 6276
3684 3682 6346
3685 3682 7773
3686 3685 7902
3687 3685 9967
3688 3685 6313
3689 3688 9915
3690 3688 6353
3691 3688 8120
3692 3691 6723
3693 3691 7127
3694 3691 9812
3695 3694 6356
3696 3694 9553
3697 3694 7028
3698 3697 5079
3699 3697 5398
3700 3697 7348
3701 3700 5191
3702 3700 8140
3703 3700 7162
3704 3703 8567
3705 3703 7592
3706 3703 6922
3707 3706 6094
3708 3706 7788
3709 3706 5274
3710 3709 5026
3711 3709 5467
3712 3709 8960
3713 3712 9191
3714 3712 7976
3715 3712 9101
3716 3715 6236
3717 3715 9838
3718 3715 9245
3719 3718 6670
3720 3718 9730
3721 3718 5683
3722 3721 5170
3723 3721 9366
3724 3721 8815
3725 3724 7211
3726 3724 7823
3727 3724 9783
3728 3727 6716
3729 3727 6559
3730 3727 7726
3731 3730 8258
3732 3730 9626
3733 3730 7743
3734 3733 6477
3735 3733 6282
3736 3733 7001
3737 3736 9892
3738 3736 8352
3739 3736 5505
3740 3739 9354
3741 3739 8775
3742 3739 8760
3743 3742 8182
3744 3742 6350
3745 3742 8902
3746 3745 5610
3747 3745 5718
3748 3745 5688
3749 3748 6915
3750 3748 7042
3751 3748 5381
3752 3751 8473
3753 3751 5482
3754 3751 8868
3755 3754 8287
3756 3754 8632
3757 3754 7434
3758 3757 5448
3759 3757 7897
3760 3757 9329
3761 3760 6863
3762 3760 9969
3763 3760 8827
3764 3763 5693
3765 3763 9208
3766 3763 6957
3767 3766 7988
3768 3766 8340
3769 3766 6806
3770 3769 7972
3771 3769 9528
3772 3769 6726
3773 3772 8950
3774 3772 8789
3775 3772 9844
3776 3775 5073
3777 3775 8468
3778 3775 6412
3779 3778 8358
3780 3778 6961
3781 3778 9116
3782 3781 8997
3783 3781 7392
3784 3781 9554
3785 3784 9544
3786 3784 8901
3787 3784 7159
3788 3787 8509
3789 3787 6981
3790 3787 9759
3791 3790 8938
3792 3790 8632
3793 3790 7515
3794 3793 6564
3795 3793 8976
3796 3793 6475
3797 3796 6206
3798 3796 5905
3799 3796 6263
3800 3799 6978
3801 3799 7905
3802 3799 8979
3803 3802 5197
3804 3802 9890
3805 3802 8983
3806 3805 7422
3807 3805 6537
3808 3805 9492
3809 3808 9236
3810 3808 8494
3811 3808 9719
3812 3811 9130
3813 3811 8146
3814 3811 9528
3815 3814 6133
3816 3814 7006
3817 3814 9740
3818 3817 9450
3819 3817 5961
3820 3817 5982
3821 3820 6288
3822 3820 6787
3823 3820 9171
3824 3823 9305
3825 3823 5339
3826 3823 9053
3827 3826 6130
3828 3826 9465
3829 3826 9812
3830 3829 8515
3831 3829 9801
3832 3829 5343
3833 3832 5775
3834 3832 9822
3835 3832 7842
3836 3835 8413
3837 3835 8824
3838 3835 7611
3839 3838 8174
3840 3838 8345
3841 3838 7987
3842 3841 5629
3843 3841 9675
3844 3841 7361
3845 3844 6812
3846 3844 5345
3847 3844 7177
3848 3847 6731
3849 3847 9026
3850 3847 8225
3851 3850 6060
3852 3850 9439
3853 3850 7505
3854 3853 9466
3855 3853 8557
3856 3853 8344
3857 3856 9517
3858 3856 6058
3859 3856 6059
3860 3859 7898
3861 3859 6735
3862 3859 8754
3863 3862 8902
3864 3862 7981
3865 3862 5933
3866 3865 8878
3867 3865 7649
3868 3865 8264
3869 3868 8112
3870 3868 6494
3871 3868 6718
3872 3871 8084
3873 3871 6130
3874 3871 9277
3875 3874 9161
3876 3874 7954
3877 3874 9676
3878 3877 7272
3879 3877 7227
3880 3877 9283
3881 3880 8978
3882 3880 9654
3883 3880 6215
3884 3883 7338
3885 3883 7354
3886 3883 5491
3887 3886 5344
3888 3886 7483
3889 3886 6371
3890 3889 8634
3891 3889 9495
3892 3889 8361
3893 3892 8821
3894 3892 5885
3895 3892 8804
3896 3895 9916
3897 3895 9013
3898 3895 8317
3899 3898 5493
3900 3898 8184
3901 3898 9273
3902 3901 6468
3903 3901 8893
3904 3901 5431
3905 3904 9478
3906 3904 9679
3907 3904 7136
3908 3907 6746
3909 3907 5337
3910 3907 8048
3911 3910 6872
3912 3910 8582
3913 3910 9629
3914 3913 7663
3915 3913 7018
3916 3913 9293
3917 3916 5668
3918 3916 8007
3919 3916 6836
3920 3919 8250
3921 3919 5140
3922 3919 8271
3923 3922 7506
3924 3922 6837
3925 3922 8755
3926 3925 7766
3927 3925 8849
3928 3925 5149
3929 3928 5026
3930 3928 8661
3931 3928 8552
3932 3931 5795
3933 3931 7299
3934 3931 5346
3935 3934 5704
3936 3934 7122
3937 3934 5511
3938 3937 8998
3939 3937 8882
3940 3937 6276
3941 3940 7471
3942 3940 9026
3943 3940 9094
3944 3943 6459
3945 3943 8934
3946 3943 6231
3947 3946 5675
3948 3946 8450
3949 3946 8843
3950 3949 8357
3951 3949 8034
3952 3949 6981
3953 3952 8077
3954 3952 7318
3955 3952 5391
3956 3955 5309
3957 3955 6690
3958 3955 7185
3959 3958 5423
3960 3958 8934
3961 3958 8459
3962 3961 7944
3963 3961 5657
3964 3961 9474
3965 3964 8967
3966 3964 7279
3967 3964 8492
3968 3967 8348
3969 3967 9648
3970 3967 6250
3971 3970 8644
3972 3970 8583
3973 3970 9635
3974 3973 7436
3975 3973 9242
3976 3973 6833
3977 3976 6274
3978 3976 8574
3979 3976 9142
3980 3979 8227
3981 3979 8767
3982 3979 9852
3983 3982 6057
3984 3982 9857
3985 3982 5750
3986 3985 9411
3987 3985 7005
3988 3985 7713
3989 3988 7419
3990 3988 7854
3991 3988 9625
3992 3991 5635
3993 3991 7274
3994 3991 7912
3995 3994 9608
3996 3994 8347
3997 3994 8194
3998 3997 8917
3999 3997 5832
4000 3997 7767
4001 4000 9986
4002 4000 5512
4003 4000 6811
4004 4003 8091
4005 4003 5502
4006 4003 7535
4007 4006 5040
4008 4006 8680
4009 4006 9915
4010 4009 8821
4011 4009 9455
4012 4009 9261
4013 4012 6781
4014 4012 7939
4015 4012 5629
4016 4015 9211
4017 4015 6838
4018 4015 9277
4019 4018 9942
4020 4018 8625
4021 4018 7082
4022 4021 8597
4023 4021 6028
4024 4021 6873
4025 4024 6404
4026 4024 6577
4027 4024 6799
4028 4027 6258
4029 4027 9193
4030 4027 8889
4031 4030 7720
4032 4030 5019
4033 4030 7966
4034 4033 5815
4035 4033 6880
4036 4033 8636
4037 4036 8839
4038 4036 6314
4039 4036 9216
4040 4039 8238
4041 4039 8437
4042 4039 9027
4043 4042 5195
4044 4042 6285
4045 4042 9785
4046 4045 5639
4047 4045 5245
4048 4045 7513
4049 4048 6414
4050 4048 9903
4051 4048 5910
4052 4051 9266
4053 4051 7801
4054 4051 7715
4055 4054 9779
4056 4054 7043
4057 4054 9962
4058 4057 9432
4059 4057 6468
4060 4057 6751
4061 4060 9915
4062 4060 9699
4063 4060 5493
4064 4063 6349
4065 4063 6589
4066 4063 6158
4067 4066 5947
4068 4066 8854
4069 4066 8322
4070 4069 8597
4071 4069 6387
4072 4069 7026
4073 4072 7877
4074 4072 6059
4075 4072 7286
4076 4075 8070
4077 4075 8168
4078 4075 5643
4079 4078 5201
4080 4078 8953
4081 4078 8688
4082 4081 9569
4083 4081 9295
4084 4081 5166
4085 4084 5119
4086 4084 9477
4087 4084 7005
4088 4087 9715
4089 4087 7309
4090 4087 8770
4091 4090 7457
4092 4090 5379
4093 4090 5674
4094 4093 7668
4095 4093 6521
4096 4093 6424
4097 4096 9949
4098 4096 6490
4099 4096 9348
4100 4099 5755
4101 4099 9735
4102 4099 7893
4103 4102 6463
4104 4102 9680
4105 4102 7003
4106 4105 7691
4107 4105 7625
4108 4105 5026
4109 4108 5846
4110 4108 5179
4111 4108 7366
4112 4111 8116
4113 4111 7946
4114 4111 8350
4115 4114 5637
4116 4114 9538
4117 4114 7901
4118 4117 7522
4119 4117 5583
4120 4117 8332
4121 4120 5685
4122 4120 5153
4123 4120 7656
4124 4123 8589
4125 4123 5866
4126 4123 6330
4127 4126 7991
4128 4126 5608
4129 4126 9715
4130 4129 6737
4131 4129 7922
4132 4129 7287
4133 4132 6028
4134 4132 6512
4135 4132 9010
4136 4135 5241
4137 4135 5806
4138 4135 5784
4139 4138 6050
4140 4138 5149
4141 4138 7342
4142 4141 5147
4143 4141 7399
4144 4141 7033
4145 4144 8530
4146 4144 5683
4147 4144 8276
4148 4147 5238
4149 4147 6810
4150 4147 6662
4151 4150 7836
4152 4150 8338
4153 4150 6680
4154 4153 5730
4155 4153 9635
4156 4153 8218
4157 4156 5196
4158 4156 6301
4159 4156 8632
4160 4159 7893
4161 4159 9632
4162 4159 8224
4163 4162 8117
4164 4162 5640
4165 4162 5232
4166 4165 9914
4167 4165 6607
4168 4165 6894
4169 4168 5790
4170 4168 6573
4171 4168 9487
4172 4171 5581
4173 4171 6760
4174 4171 7467
4175 4174 6692
4176 4174 7356
4177 4174 5404
4178 4177 7629
4179 4177 5544
4180 4177 5354
4181 4180 9453
4182 4180 9423
4183 4180 6534
4184 4183 7531
4185 4183 7720
4186 4183 7621
4187 4186 9420
4188 4186 7564
4189 4186 6537
4190 4189 5380
4191 4189 8835
4192 4189 7172
4193 4192 5448
4194 4192 5479
4195 4192 7793
4196 4195 8353
4197 4195 6127
4198 4195 6537
4199 4198 9237
4200 4198 9064
4201 4198 6138
4202 4201 9161
4203 4201 6691
4204 4201 8509
4205 4204 8735
4206 4204 8327
4207 4204 7537
4208 4207 6217
4209 4207 7312
4210 4207 5442
4211 4210 8533
4212 4210 9917
4213 4210 7702
4214 4213 7000
4215 4213 7678
4216 4213 5350
4217 4216 6400
4218 4216 6247
4219 4216 7106
4220 4219 9405
4221 4219 9086
4222 4219 6365
4223 4222 9951
4224 4222 7374
4225 4222 8246
4226 4225 9202
4227 4225 5011
4228 4225 7719
4229 4228 7976
4230 4228 8021
4231 4228 9634
4232 4231 8601
4233 4231 7191
4234 4231 9865
4235 4234 5605
4236 4234 5603
4237 4234 9311
4238 4237 5431
4239 4237 6905
4240 4237 7026
4241 4240 7226
4242 4240 6024
4243 4240 8636
4244 4243 6881
4245 4243 6746
4246 4243 8914
4247 4246 6283
4248 4246 5536
4249 4246 9679
4250 4249 5298
4251 4249 5159
4252 4249 7865
4253 4252 5066
4254 4252 7098
4255 4252 5855
4256 4255 7400
4257 4255 6205
4258 4255 6645
4259 4258 8410
4260 4258 6393
4261 4258 7792
4262 4261 5264
4263 4261 7375
4264 4261 7801
4265 4264 9822
4266 4264 9748
4267 4264 5139
4268 4267 7260
4269 4267 7623
4270 4267 5624
4271 4270 5353
4272 4270 7205
4273 4270 5969
4274 4273 7474
4275 4273 5359
4276 4273 5107
4277 4276 6685
4278 4276 8091
4279 4276 9208
4280 4279 5935
4281 4279 9649
4282 4279 7982
4283 4282 9507
4284 4282 7051
4285 4282 7851
4286 4285 5512
4287 4285 7192
4288 4285 6567
4289 4288 9364
4290 4288 8418
4291 4288 6883
4292 4291 6147
4293 4291 5148
4294 4291 9731
4295 4294 9973
4296 4294 6271
4297 4294 8003
4298 4297 8033
4299 4297 6591
4300 4297 5542
4301 4300 8553
4302 4300 8654
4303 4300 6500
4304 4303 5768
4305 4303 9489
4306 4303 7243
4307 4306 8278
4308 4306 8769
4309 4306 8370
4310 4309 5680
4311 4309 5043
4312 4309 9379
4313 4312 7982
4314 4312 9934
4315 4312 5563
4316 4315 8840
4317 4315 8284
4318 4315 9020
4319 4318 8132
4320 4318 7468
4321 4318 6376
4322 4321 6580
4323 4321 6508
4324 4321 7207
4325 4324 6026
4326 4324 5374
4327 4324 9453
4328 4327 9755
4329 4327 8532
4330 4327 8641
4331 4330 6511
4332 4330 5496
4333 4330 5919
4334 4333 5133
4335 4333 9638
4336 4333 7512
4337 4336 9303
4338 4336 9739
4339 4336 9122
4340 4339 9114
4341 4339 8651
4342 4339 9138
4343 4342 9764
4344 4342 7458
4345 4342 7754
4346 4345 6142
4347 4345 9667
4348 4345 7024
4349 4348 5012
4350 4348 5091
4351 4348 9912
4352 4351 9615
4353 4351 5064
4354 4351 6861
4355 4354 5359
4356 4354 7904
4357 4354 9999
4358 4357 9991
4359 4357 5386
4360 4357 8302
4361 4360 7849
4362 4360 9944
4363 4360 8376
4364 4363 6161
4365 4363 5244
4366 4363 9451
4367 4366 9027
4368 4366 5669
4369 4366 6539
4370 4369 5193
4371 4369 7916
4372 4369 6571
4373 4372 5374
4374 4372 9488
4375 4372 5408
4376 4375 9683
4377 4375 8805
4378 4375 6828
4379 4378 5512
4380 4378 8977
4381 4378 8045
4382 4381 6240
4383 4381 6848
4384 4381 7992
4385 4384 9210
4386 4384 6857
4387 4384 9057
4388 4387 6525
4389 4387 6496
4390 4387 9655
4391 4390 9459
4392 4390 8113
4393 4390 5860
4394 4393 9250
4395 4393 8890
4396 4393 6929
4397 4396 8890
4398 4396 7576
4399 4396 7082
4400 4399 6667
4401 4399 6367
4402 4399 8292
4403 4402 7691
4404 4402 9633
4405 4402 5391
4406 4405 8828
4407 4405 7233
4408 4405 7174
4409 4408 8253
4410 4408 5748
4411 4408 9657
4412 4411 5456
4413 4411 5841
4414 4411 5156
4415 4414 7532
4416 4414 7758
4417 4414 8196
4418 4417 5261
4419 4417 5103
4420 4417 8329
4421 4420 5235
4422 4420 9877
4423 4420 5323
4424 4423 8946
4425 4423 7113
4426 4423 5154
4427 4426 9165
4428 4426 8088
4429 4426 5867
4430 4429 8210
4431 4429 8790
4432 4429 7761
4433 4432 7333
4434 4432 7258
4435 4432 8863
4436 4435 9780
4437 4435 8321
4438 4435 5210
4439 4438 5959
4440 4438 9212
4441 4438 7441
4442 4441 9647
4443 4441 5879
4444 4441 9241
4445 4444 6472
4446 4444 9031
4447 4444 7349
4448 4447 9451
4449 4447 9544
4450 4447 9986
4451 4450 8252
4452 4450 8267
4453 4450 5400
4454 4453 9844
4455 4453 6513
4456 4453 7903
4457 4456 7964
4458 4456 6484
4459 4456 6451
4460 4459 5101
4461 4459 8490
4462 4459 6897
4463 4462 7297
4464 4462 9963
4465 4462 6834
4466 4465 9141
4467 4465 9812
4468 4465 9536
4469 4468 7496
4470 4468 9942
4471 4468 7632
4472 4471 7037
4473 4471 8987
4474 4471 5434
4475 4474 9631
4476 4474 8706
4477 4474 7271
4478 4477 8190
4479 4477 8219
4480 4477 5732
4481 4480 7232
4482 4480 7702
4483 4480 9345
4484 4483 9871
4485 4483 8487
4486 4483 5091
4487 4486 5423
4488 4486 6551
4489 4486 9554
4490 4489 7195
4491 4489 9877
4492 4489 9161
4493 4492 8953
4494 4492 5583
4495 4492 6529
4496 4495 6238
4497 4495 6528
4498 4495 9738
4499 4498 8792
4500 4498 8753
4501 4498 7041
4502 4501 8967
4503 4501 7783
4504 4501 8383
4505 4504 6461
4506 4504 6764
4507 4504 6039
4508 4507 7160
4509 4507 6805
4510 4507 7560
4511 4510 8626
4512 4510 6935
4513 4510 5350
4514 4513 9099
4515 4513 7350
4516 4513 7269
4517 4516 8685
4518 4516 8367
4519 4516 6227
4520 4519 8072
4521 4519 6390
4522 4519 7783
4523 4522 6604
4524 4522 9831
4525 4522 6412
4526 4525 6154
4527 4525 7914
4528 4525 9810
4529 4528 6270
4530 4528 5046
4531 4528 8976
4532 4531 9210
4533 4531 8692
4534 4531 7264
4535 4534 6982
4536 4534 5922
4537 4534 9241
4538 4537 9387
4539 4537 9880
4540 4537 6050
4541 4540 5589
4542 4540 8120
4543 4540 7432
4544 4543 8323
4545 4543 8510
4546 4543 6803
4547 4546 6586
4548 4546 9893
4549 4546 7247
4550 4549 8788
4551 4549 6807
4552 4549 9165
4553 4552 6883
4554 4552 5366
4555 4552 6034
4556 4555 7545
4557 4555 5131
4558 4555 6125
4559 4558 8015
4560 4558 6370
4561 4558 7262
4562 4561 9244
4563 4561 8126
4564 4561 8685
4565 4564 6883
4566 4564 8879
4567 4564 5090
4568 4567 7630
4569 4567 7999
4570 4567 7629
4571 4570 9725
4572 4570 8660
4573 4570 7573
4574 4573 9500
4575 4573 9346
4576 4573 6786
4577 4576 5005
4578 4576 7499
4579 4576 5242
4580 4579 8242
4581 4579 9701
4582 4579 8984
4583 4582 9236
4584 4582 7807
4585 4582 9798
4586 4585 8687
4587 4585 9619
4588 4585 9137
4589 4588 8199
4590 4588 8472
4591 4588 6490
4592 4591 9573
4593 4591 5298
4594 4591 6730
4595 4594 6668
4596 4594 9980
4597 4594 6294
4598 4597 9270
4599 4597 5248
4600 4597 7894
4601 4600 5170
4602 4600 5733
4603 4600 9564
4604 4603 7586
4605 4603 9472
4606 4603 7475
4607 4606 6413
4608 4606 6624
4609 4606 9837
4610 4609 9604
4611 4609 5944
4612 4609 6429
4613 4612 7345
4614 4612 6722
4615 4612 6918
4616 4615 7715
4617 4615 5991
4618 4615 5741
4619 4618 5045
4620 4618 9172
4621 4618 7991
4622 4621 8712
4623 4621 6961
4624 4621 8221
4625 4624 9692
4626 4624 9938
4627 4624 5208
4628 4627 9667
4629 4627 9218
4630 4627 5967
4631 4630 7610
4632 4630 5829
4633 4630 7634
4634 4633 7203
4635 4633 9353
4636 4633 5034
4637 4636 6399
4638 4636 9635
4639 4636 7731
4640 4639 5075
4641 4639 6659
4642 4639 6145
4643 4642 7008
4644 4642 9060
4645 4642 5588
4646 4645 6508
4647 4645 7782
4648 4645 5935
4649 4648 8860
4650 4648 9035
4651 4648 8290
4652 4651 8640
4653 4651 7869
4654 4651 8124
4655 4654 9641
4656 4654 9168
4657 4654 7545
4658 4657 8140
4659 4657 9071
4660 4657 6330
4661 4660 9316
4662 4660 7284
4663 4660 9389
4664 4663 7076
4665 4663 6946
4666 4663 6895
4667 4666 6268
4668 4666 9984
4669 4666 6160
4670 4669 5432
4671 4669 6718
4672 4669 9637
4673 4672 9050
4674 4672 8805
4675 4672 7822
4676 4675 9956
4677 4675 6805
4678 4675 6489
4679 4678 6450
4680 4678 9689
4681 4678 7562
4682 4681 9575
4683 4681 7558
4684 4681 6228
4685 4684 7000
4686 4684 6173
4687 4684 9018
4688 4687 6139
4689 4687 8830
4690 4687 6398
4691 4690 9979
4692 4690 5408
4693 4690 5420
4694 4693 7453
4695 4693 8997
4696 4693 5376
4697 4696 9292
4698 4696 8712
4699 4696 9020
4700 4699 8203
4701 4699 9672
4702 4699 9290
4703 4702 6638
4704 4702 9639
4705 4702 5541
4706 4705 7314
4707 4705 8257
4708 4705 6814
4709 4708 5278
4710 4708 8125
4711 4708 9659
4712 4711 7120
4713 4711 6464
4714 4711 8538
4715 4714 6556
4716 4714 5575
4717 4714 9124
4718 4717 9302
4719 4717 9851
4720 4717 7712
4721 4720 6906
4722 4720 8165
4723 4720 5191
4724 4723 7722
4725 4723 8986
4726 4723 5653
4727 4726 8802
4728 4726 8042
4729 4726 5412
4730 4729 8061
4731 4729 7786
4732 4729 7247
4733 4732 5265
4734 4732 8651
4735 4732 6519
4736 4735 6029
4737 4735 9712
4738 4735 9495
4739 4738 9366
4740 4738 9464
4741 4738 7143
4742 4741 5741
4743 4741 7986
4744 4741 9869
4745 4744 9027
4746 4744 5962
4747 4744 8175
4748 4747 6304
4749 4747 8618
4750 4747 5614
4751 4750 9767
4752 4750 5862
4753 4750 5674
4754 4753 5465
4755 4753 8380
4756 4753 8214
4757 4756 6062
4758 4756 8853
4759 4756 6247
4760 4759 8012
4761 4759 8454
4762 4759 9860
4763 4762 9139
4764 4762 6331
4765 4762 5124
4766 4765 5873
4767 4765 5055
4768 4765 8310
4769 4768 5928
4770 4768 6804
4771 4768 9277
4772 4771 7521
4773 4771 5078
4774 4771 9672
4775 4774 9096
4776 4774 5195
4777 4774 9246
4778 4777 9953
4779 4777 6869
4780 4777 8551
4781 4780 8163
4782 4780 9590
4783 4780 6053
4784 4783 8445
4785 4783 7388
4786 4783 8959
4787 4786 8737
4788 4786 5793
4789 4786 9248
4790 4789 7159
4791 4789 5767
4792 4789 8941
4793 4792 9077
4794 4792 6759
4795 4792 8689
4796 4795 5397
4797 4795 8082
4798 4795 9099
4799 4798 9019
4800 4798 5912
4801 4798 6087
4802 4801 5043
4803 4801 6446
4804 4801 5803
4805 4804 9217
4806 4804 5001
4807 4804 7729
100 952 424230208
377 760 782311172
1642 1448 753704612
2086 486 193814331
339 4364 421780434
3323 4509 649135709
656 3158 555997674
4052 1617 379257362
4409 1188 529293548
2803 3470 506544899
4496 102 249635244
2827 1748 724650748
2608 2169 207337041
3868 4630 519511163
3108 2522 141986228
1534 3888 120897645
1019 2503 786906326
229 662 364378273
1883 1953 582277522
4465 3189 255197192
1412 845 421095813
703 2808 766552417
964 3195 433369650
1131 3975 571192646
2865 3816 464657224
1595 328 596640819
2018 1795 219615225
2779 3189 743372125
1482 2121 126818956
1391 711 314479451
538 2673 558685543
2476 4268 483875300
3056 1192 692143485
2672 1393 351661509
30 87 128247935
3989 728 314889828
1302 1052 251289085
3146 3350 609248869
2747 2430 442141355
53 2037 534094402
676 3194 601123669
2582 4667 655982745
3127 3337 623235501
2971 4123 780719310
3049 1896 595999579
393 29 605558658
1259 588 131466670
1375 4564 252124312
2357 1865 785006521
4055 3316 112678302
1619 2939 404154622
2694 2523 181638734
1910 595 106061118
1123 819 750384731
3059 2055 320294180
3359 852 696380605
2946 1454 668955095
2782 4516 572564376
2681 1347 113949072
4019 2003 348953988
3633 758 775337298
42 1293 786443722
2171 2257 673573721
4351 2752 655788301
1568 325 635443067
1911 3484 438511634
2677 522 691282058
2916 1441 725575991
1101 2787 765888990
2735 904 493310462
2402 1573 334657663
4551 2995 673826711
2866 4797 228487329
4397 3471 451215572
